employee_id,company_id,dept,seniority,salary,join_date,quit_date,quit,work_days,quit_dow,salary_interval
139860.0,1,customer_service,17,127000.0,2012-10-02,2013-08-02,1,304.0,Friday,100000-150000
19746.0,3,engineer,26,264000.0,2013-06-03,2015-03-20,1,655.0,Friday,250000-300000
966371.0,1,customer_service,10,64000.0,2013-06-10,2014-07-03,1,388.0,Thursday,10000-100000
154602.0,6,marketing,22,149000.0,2014-02-10,2015-02-06,1,361.0,Friday,100000-150000
360678.0,8,marketing,17,113000.0,2013-05-06,2014-03-28,1,326.0,Friday,100000-150000
505827.0,4,marketing,16,181000.0,2012-03-26,2015-02-20,1,1061.0,Friday,150000-200000
379993.0,2,design,5,114000.0,2011-06-27,2014-05-13,1,1051.0,Tuesday,100000-150000
138316.0,4,sales,8,89000.0,2011-05-16,2013-08-30,1,837.0,Friday,10000-100000
131301.0,5,sales,20,147000.0,2011-08-08,2012-08-31,1,389.0,Friday,100000-150000
497833.0,5,customer_service,1,25000.0,2011-06-13,2015-09-18,1,1558.0,Friday,10000-100000
45489.0,9,customer_service,7,65000.0,2013-03-26,2014-10-03,1,556.0,Friday,10000-100000
752546.0,4,sales,20,157000.0,2012-02-22,2013-03-01,1,373.0,Friday,150000-200000
415953.0,1,engineer,18,260000.0,2014-10-13,2015-07-31,1,291.0,Friday,250000-300000
135834.0,4,engineer,16,169000.0,2011-02-07,2011-10-28,1,263.0,Friday,150000-200000
216304.0,5,customer_service,9,61000.0,2012-11-07,2015-03-06,1,849.0,Friday,10000-100000
666276.0,1,customer_service,4,34000.0,2013-09-16,2014-06-27,1,284.0,Friday,10000-100000
760821.0,1,customer_service,13,71000.0,2013-04-08,2014-12-19,1,620.0,Friday,10000-100000
47100.0,5,sales,2,43000.0,2011-03-07,2013-06-21,1,837.0,Friday,10000-100000
54725.0,4,engineer,7,173000.0,2014-11-12,2015-10-16,1,338.0,Friday,150000-200000
855536.0,8,sales,22,157000.0,2011-09-12,2014-04-04,1,935.0,Friday,150000-200000
874202.0,2,customer_service,13,80000.0,2014-03-24,2015-03-06,1,347.0,Friday,10000-100000
725643.0,4,engineer,8,153000.0,2011-07-11,2012-07-27,1,382.0,Friday,150000-200000
728740.0,10,marketing,18,148000.0,2012-07-16,2014-09-05,1,781.0,Friday,100000-150000
852622.0,6,engineer,5,169000.0,2011-05-09,2013-03-08,1,669.0,Friday,150000-200000
565034.0,1,sales,3,50000.0,2012-04-30,2013-04-05,1,340.0,Friday,10000-100000
54283.0,10,customer_service,5,59000.0,2013-09-09,2015-09-04,1,725.0,Friday,10000-100000
538802.0,3,customer_service,12,56000.0,2012-07-02,2014-03-28,1,634.0,Friday,10000-100000
763257.0,9,engineer,12,164000.0,2013-12-09,2014-12-26,1,382.0,Friday,150000-200000
756882.0,1,sales,4,47000.0,2012-10-15,2013-11-01,1,382.0,Friday,10000-100000
718399.0,3,design,13,101000.0,2011-04-25,2013-02-22,1,669.0,Friday,100000-150000
987541.0,10,engineer,5,152000.0,2011-06-27,2012-09-07,1,438.0,Friday,150000-200000
727280.0,6,engineer,2,61000.0,2011-12-05,2013-12-20,1,746.0,Friday,10000-100000
691479.0,7,customer_service,23,103000.0,2013-02-05,2014-11-07,1,640.0,Friday,100000-150000
129553.0,1,marketing,28,180000.0,2014-04-14,2015-06-05,1,417.0,Friday,150000-200000
506853.0,3,data_science,7,157000.0,2014-09-17,2015-06-26,1,282.0,Friday,150000-200000
133217.0,1,engineer,10,189000.0,2011-10-12,2012-11-30,1,415.0,Friday,150000-200000
797719.0,1,customer_service,2,31000.0,2011-09-26,2015-08-14,1,1418.0,Friday,10000-100000
220181.0,3,data_science,2,55000.0,2013-10-28,2014-10-10,1,347.0,Friday,10000-100000
131364.0,2,marketing,14,126000.0,2011-03-07,2012-05-04,1,424.0,Friday,100000-150000
829410.0,1,engineer,24,289000.0,2013-03-18,2014-02-07,1,326.0,Friday,250000-300000
675079.0,1,data_science,21,326000.0,2013-06-03,2015-08-07,1,795.0,Friday,300000-350000
831221.0,1,customer_service,4,32000.0,2013-08-13,2015-01-29,1,534.0,Thursday,10000-100000
518665.0,9,sales,19,150000.0,2013-12-23,2015-08-07,1,592.0,Friday,100000-150000
917150.0,2,marketing,13,125000.0,2011-05-24,2012-04-20,1,332.0,Friday,100000-150000
284801.0,2,engineer,17,291000.0,2011-03-07,2014-08-01,1,1243.0,Friday,250000-300000
204160.0,8,sales,7,97000.0,2013-09-16,2014-11-07,1,417.0,Friday,10000-100000
830995.0,1,data_science,27,323000.0,2014-04-21,2015-05-01,1,375.0,Friday,300000-350000
343898.0,6,marketing,27,173000.0,2011-05-11,2012-04-27,1,352.0,Friday,150000-200000
369108.0,1,marketing,10,120000.0,2013-11-18,2015-10-09,1,690.0,Friday,100000-150000
762085.0,6,engineer,6,177000.0,2013-07-08,2015-09-04,1,788.0,Friday,150000-200000
779597.0,6,marketing,23,154000.0,2012-07-24,2013-08-16,1,388.0,Friday,150000-200000
683629.0,2,customer_service,16,137000.0,2013-05-06,2014-12-26,1,599.0,Friday,100000-150000
977579.0,3,engineer,12,173000.0,2011-02-14,2014-02-14,1,1096.0,Friday,150000-200000
497519.0,7,sales,14,101000.0,2011-04-04,2013-04-19,1,746.0,Friday,100000-150000
469779.0,2,engineer,13,203000.0,2011-10-17,2015-10-23,1,1467.0,Friday,200000-250000
837880.0,1,engineer,12,207000.0,2012-01-30,2013-03-01,1,396.0,Friday,200000-250000
633409.0,1,customer_service,21,133000.0,2012-05-07,2013-07-05,1,424.0,Friday,100000-150000
782353.0,1,design,14,123000.0,2012-05-09,2014-03-21,1,681.0,Friday,100000-150000
700202.0,2,customer_service,9,76000.0,2012-08-27,2015-04-24,1,970.0,Friday,10000-100000
797985.0,5,customer_service,19,105000.0,2012-09-17,2015-10-23,1,1131.0,Friday,100000-150000
148225.0,2,sales,26,197000.0,2012-03-19,2013-02-26,1,344.0,Tuesday,150000-200000
603350.0,1,marketing,28,181000.0,2014-01-27,2015-03-13,1,410.0,Friday,150000-200000
412927.0,1,marketing,7,139000.0,2011-06-06,2012-12-28,1,571.0,Friday,100000-150000
88621.0,6,marketing,21,160000.0,2011-05-23,2013-03-08,1,655.0,Friday,150000-200000
557285.0,1,marketing,5,124000.0,2011-08-08,2015-08-21,1,1474.0,Friday,100000-150000
227011.0,8,customer_service,27,82000.0,2012-05-29,2015-09-04,1,1193.0,Friday,10000-100000
547711.0,1,customer_service,14,85000.0,2013-12-30,2014-12-19,1,354.0,Friday,10000-100000
305947.0,7,data_science,16,237000.0,2012-06-05,2013-04-05,1,304.0,Friday,200000-250000
629208.0,1,engineer,3,81000.0,2014-09-08,2015-08-28,1,354.0,Friday,10000-100000
302272.0,1,customer_service,13,76000.0,2013-12-30,2014-10-17,1,291.0,Friday,10000-100000
18546.0,3,data_science,14,153000.0,2014-08-18,2015-08-28,1,375.0,Friday,150000-200000
303136.0,1,sales,16,197000.0,2014-03-17,2015-11-06,1,599.0,Friday,150000-200000
131443.0,2,engineer,29,283000.0,2012-05-21,2015-05-08,1,1082.0,Friday,250000-300000
66701.0,4,customer_service,8,54000.0,2014-04-07,2015-03-27,1,354.0,Friday,10000-100000
446775.0,5,data_science,27,184000.0,2012-11-19,2015-11-13,1,1089.0,Friday,150000-200000
461727.0,3,sales,12,103000.0,2014-10-20,2015-10-30,1,375.0,Friday,100000-150000
634378.0,2,customer_service,19,123000.0,2011-10-31,2012-10-19,1,354.0,Friday,100000-150000
703078.0,7,data_science,17,253000.0,2011-02-16,2012-03-30,1,408.0,Friday,250000-300000
990897.0,1,data_science,16,297000.0,2012-01-03,2014-11-14,1,1046.0,Friday,250000-300000
531745.0,10,customer_service,29,94000.0,2013-01-14,2014-10-24,1,648.0,Friday,10000-100000
328811.0,2,customer_service,26,126000.0,2011-04-04,2012-02-24,1,326.0,Friday,100000-150000
722722.0,7,engineer,3,59000.0,2011-10-03,2012-10-05,1,368.0,Friday,10000-100000
361433.0,6,marketing,11,102000.0,2012-06-25,2013-06-07,1,347.0,Friday,100000-150000
875171.0,3,customer_service,4,21000.0,2012-04-02,2013-04-26,1,389.0,Friday,10000-100000
107031.0,1,sales,24,194000.0,2011-05-02,2012-06-22,1,417.0,Friday,150000-200000
766038.0,1,customer_service,22,114000.0,2014-10-06,2015-10-16,1,375.0,Friday,100000-150000
503512.0,7,design,9,94000.0,2011-10-03,2012-11-16,1,410.0,Friday,10000-100000
396978.0,1,data_science,4,68000.0,2011-01-24,2013-02-08,1,746.0,Friday,10000-100000
949932.0,2,marketing,17,203000.0,2012-09-26,2013-10-11,1,380.0,Friday,200000-250000
572719.0,3,customer_service,7,57000.0,2013-05-28,2014-08-08,1,437.0,Friday,10000-100000
580248.0,1,customer_service,17,107000.0,2011-10-03,2012-08-17,1,319.0,Friday,100000-150000
210497.0,4,data_science,23,268000.0,2011-11-07,2012-09-20,1,318.0,Thursday,250000-300000
370841.0,6,customer_service,29,111000.0,2011-09-06,2012-08-03,1,332.0,Friday,100000-150000
748231.0,2,customer_service,1,33000.0,2012-10-29,2014-11-07,1,739.0,Friday,10000-100000
381864.0,4,marketing,16,140000.0,2012-02-21,2013-04-12,1,416.0,Friday,100000-150000
741684.0,1,sales,12,138000.0,2011-02-14,2013-01-17,1,703.0,Thursday,100000-150000
692244.0,6,customer_service,7,49000.0,2012-02-27,2015-08-14,1,1264.0,Friday,10000-100000
973859.0,6,data_science,7,142000.0,2013-07-29,2015-08-14,1,746.0,Friday,100000-150000
846346.0,1,customer_service,7,78000.0,2014-12-08,2015-11-20,1,347.0,Friday,10000-100000
899891.0,9,sales,2,48000.0,2011-02-07,2012-11-21,1,653.0,Wednesday,10000-100000
451407.0,1,customer_service,29,123000.0,2014-12-22,2015-11-27,1,340.0,Friday,100000-150000
985575.0,4,engineer,19,215000.0,2011-09-19,2015-01-23,1,1222.0,Friday,200000-250000
466704.0,1,customer_service,19,117000.0,2013-11-18,2015-11-27,1,739.0,Friday,100000-150000
705162.0,2,customer_service,6,78000.0,2011-04-18,2014-04-25,1,1103.0,Friday,10000-100000
886124.0,3,data_science,6,137000.0,2011-05-09,2012-05-25,1,382.0,Friday,100000-150000
435700.0,9,customer_service,3,27000.0,2013-02-11,2014-02-07,1,361.0,Friday,10000-100000
694400.0,6,customer_service,21,93000.0,2013-09-03,2014-09-12,1,374.0,Friday,10000-100000
689876.0,2,customer_service,15,108000.0,2012-01-23,2013-02-15,1,389.0,Friday,100000-150000
836669.0,1,sales,16,189000.0,2014-06-16,2015-05-29,1,347.0,Friday,150000-200000
747627.0,8,data_science,26,223000.0,2013-10-14,2014-11-14,1,396.0,Friday,200000-250000
193177.0,5,customer_service,22,92000.0,2014-03-03,2014-12-26,1,298.0,Friday,10000-100000
352456.0,1,customer_service,25,118000.0,2011-09-06,2012-10-12,1,402.0,Friday,100000-150000
84290.0,4,customer_service,14,66000.0,2011-04-18,2014-11-07,1,1299.0,Friday,10000-100000
930794.0,1,sales,23,233000.0,2012-03-05,2015-09-25,1,1299.0,Friday,200000-250000
890010.0,1,engineer,7,234000.0,2012-11-19,2015-09-18,1,1033.0,Friday,200000-250000
181397.0,2,customer_service,7,71000.0,2014-08-25,2015-06-19,1,298.0,Friday,10000-100000
467016.0,2,data_science,20,323000.0,2011-03-14,2014-07-07,1,1211.0,Monday,300000-350000
146925.0,1,customer_service,9,83000.0,2011-10-10,2012-09-14,1,340.0,Friday,10000-100000
631880.0,1,customer_service,23,109000.0,2012-03-26,2013-04-26,1,396.0,Friday,100000-150000
754092.0,2,customer_service,7,79000.0,2011-07-11,2013-07-26,1,746.0,Friday,10000-100000
422946.0,3,engineer,22,211000.0,2014-04-21,2015-04-24,1,368.0,Friday,200000-250000
190935.0,9,engineer,6,153000.0,2013-09-16,2014-08-22,1,340.0,Friday,150000-200000
859855.0,3,engineer,14,150000.0,2012-06-25,2013-07-05,1,375.0,Friday,100000-150000
796460.0,2,customer_service,16,136000.0,2014-09-08,2015-07-31,1,326.0,Friday,100000-150000
496980.0,1,marketing,1,51000.0,2011-09-06,2014-12-26,1,1207.0,Friday,10000-100000
917976.0,6,customer_service,24,107000.0,2011-11-07,2012-11-16,1,375.0,Friday,100000-150000
59824.0,7,engineer,9,140000.0,2011-09-13,2012-10-26,1,409.0,Friday,100000-150000
933685.0,9,design,20,163000.0,2013-02-11,2014-02-14,1,368.0,Friday,150000-200000
914599.0,1,marketing,14,139000.0,2011-08-30,2012-08-17,1,353.0,Friday,100000-150000
300584.0,1,engineer,13,184000.0,2014-03-17,2015-01-23,1,312.0,Friday,150000-200000
180210.0,2,customer_service,9,90000.0,2011-11-28,2012-10-24,1,331.0,Wednesday,10000-100000
775332.0,1,sales,13,119000.0,2011-02-07,2011-12-30,1,326.0,Friday,100000-150000
683704.0,10,engineer,13,148000.0,2012-03-05,2013-02-15,1,347.0,Friday,100000-150000
604833.0,3,customer_service,7,69000.0,2012-08-13,2013-12-06,1,480.0,Friday,10000-100000
379107.0,6,engineer,8,146000.0,2013-08-26,2014-05-30,1,277.0,Friday,100000-150000
806405.0,2,customer_service,11,75000.0,2013-07-31,2015-09-18,1,779.0,Friday,10000-100000
325708.0,2,design,2,51000.0,2011-10-17,2012-10-12,1,361.0,Friday,10000-100000
484873.0,7,customer_service,2,23000.0,2012-01-09,2015-05-22,1,1229.0,Friday,10000-100000
275134.0,2,customer_service,1,29000.0,2011-02-14,2012-10-12,1,606.0,Friday,10000-100000
957306.0,1,marketing,24,219000.0,2012-05-07,2014-12-12,1,949.0,Friday,200000-250000
187816.0,10,engineer,23,268000.0,2011-02-14,2015-05-15,1,1551.0,Friday,250000-300000
656520.0,10,engineer,23,227000.0,2011-12-27,2013-01-18,1,388.0,Friday,200000-250000
551959.0,1,data_science,7,196000.0,2013-06-03,2015-06-19,1,746.0,Friday,150000-200000
724242.0,1,customer_service,6,82000.0,2013-04-30,2014-06-13,1,409.0,Friday,10000-100000
274274.0,5,customer_service,26,112000.0,2013-06-03,2014-07-11,1,403.0,Friday,100000-150000
162427.0,1,engineer,4,75000.0,2011-10-24,2012-11-30,1,403.0,Friday,10000-100000
168280.0,1,customer_service,18,134000.0,2011-04-25,2012-04-13,1,354.0,Friday,100000-150000
189368.0,6,marketing,13,113000.0,2013-10-21,2014-11-12,1,387.0,Wednesday,100000-150000
765519.0,3,sales,28,180000.0,2012-06-11,2014-12-12,1,914.0,Friday,150000-200000
420743.0,1,customer_service,14,84000.0,2012-12-03,2015-11-10,1,1072.0,Tuesday,10000-100000
642874.0,1,data_science,10,177000.0,2012-11-19,2013-10-15,1,330.0,Tuesday,150000-200000
247068.0,1,data_science,11,216000.0,2012-08-13,2015-07-06,1,1057.0,Monday,200000-250000
968092.0,3,sales,9,124000.0,2011-03-24,2012-05-11,1,414.0,Friday,100000-150000
813802.0,5,data_science,10,152000.0,2013-08-19,2015-07-24,1,704.0,Friday,150000-200000
233703.0,1,engineer,12,190000.0,2013-05-02,2015-02-20,1,659.0,Friday,150000-200000
466507.0,1,design,7,122000.0,2012-09-10,2014-07-18,1,676.0,Friday,100000-150000
355110.0,2,customer_service,8,93000.0,2014-07-21,2015-07-10,1,354.0,Friday,10000-100000
384767.0,3,customer_service,23,92000.0,2011-12-12,2012-11-09,1,333.0,Friday,10000-100000
538189.0,2,marketing,14,132000.0,2014-04-14,2015-02-27,1,319.0,Friday,100000-150000
567368.0,5,data_science,12,157000.0,2012-09-04,2013-08-09,1,339.0,Friday,150000-200000
232716.0,1,sales,23,172000.0,2014-06-09,2015-01-20,1,225.0,Tuesday,150000-200000
501758.0,6,engineer,4,70000.0,2011-10-17,2012-11-23,1,403.0,Friday,10000-100000
507084.0,2,engineer,4,72000.0,2012-10-17,2013-11-08,1,387.0,Friday,10000-100000
880510.0,3,data_science,5,166000.0,2014-10-13,2015-09-04,1,326.0,Friday,150000-200000
403530.0,6,engineer,21,232000.0,2013-09-09,2014-08-01,1,326.0,Friday,200000-250000
519992.0,10,engineer,23,247000.0,2013-04-15,2014-04-25,1,375.0,Friday,200000-250000
369929.0,6,marketing,27,148000.0,2011-04-04,2015-07-24,1,1572.0,Friday,100000-150000
559473.0,2,engineer,18,317000.0,2011-09-19,2013-11-22,1,795.0,Friday,300000-350000
260896.0,1,customer_service,25,123000.0,2011-01-31,2012-10-19,1,627.0,Friday,100000-150000
397369.0,2,sales,8,121000.0,2011-06-07,2012-08-24,1,444.0,Friday,100000-150000
755169.0,2,engineer,11,200000.0,2011-08-17,2012-07-20,1,338.0,Friday,150000-200000
505251.0,10,sales,2,45000.0,2013-08-26,2014-08-15,1,354.0,Friday,10000-100000
390524.0,9,customer_service,7,66000.0,2012-11-13,2014-06-20,1,584.0,Friday,10000-100000
241336.0,1,customer_service,10,70000.0,2014-07-07,2015-06-12,1,340.0,Friday,10000-100000
893898.0,1,customer_service,1,33000.0,2012-09-25,2013-09-06,1,346.0,Friday,10000-100000
882607.0,1,customer_service,17,113000.0,2013-12-09,2015-10-09,1,669.0,Friday,100000-150000
60316.0,8,engineer,12,134000.0,2013-03-18,2015-01-30,1,683.0,Friday,100000-150000
969747.0,9,customer_service,26,105000.0,2012-04-23,2013-04-05,1,347.0,Friday,100000-150000
760034.0,6,data_science,3,74000.0,2013-04-22,2014-03-20,1,332.0,Thursday,10000-100000
270290.0,2,design,19,175000.0,2011-05-23,2013-07-26,1,795.0,Friday,150000-200000
354227.0,1,customer_service,9,69000.0,2013-03-12,2015-04-06,1,755.0,Monday,10000-100000
357559.0,4,customer_service,10,59000.0,2012-05-14,2014-05-16,1,732.0,Friday,10000-100000
311573.0,3,customer_service,17,104000.0,2012-08-21,2014-06-06,1,654.0,Friday,100000-150000
862112.0,2,customer_service,16,102000.0,2013-01-28,2014-05-23,1,480.0,Friday,100000-150000
309207.0,1,marketing,25,223000.0,2011-06-14,2012-05-25,1,346.0,Friday,200000-250000
857206.0,1,sales,15,185000.0,2012-10-29,2013-10-17,1,353.0,Thursday,150000-200000
927134.0,6,design,6,110000.0,2013-11-18,2015-10-09,1,690.0,Friday,100000-150000
811224.0,4,data_science,4,63000.0,2011-06-13,2012-06-22,1,375.0,Friday,10000-100000
352272.0,9,engineer,1,67000.0,2013-12-16,2015-01-16,1,396.0,Friday,10000-100000
519881.0,9,customer_service,20,72000.0,2011-03-14,2012-03-16,1,368.0,Friday,10000-100000
838855.0,5,customer_service,19,83000.0,2014-04-07,2015-03-27,1,354.0,Friday,10000-100000
644104.0,7,customer_service,5,68000.0,2012-01-09,2013-11-15,1,676.0,Friday,10000-100000
431808.0,2,engineer,8,181000.0,2012-01-17,2012-11-09,1,297.0,Friday,150000-200000
614671.0,9,customer_service,3,25000.0,2011-07-18,2013-08-16,1,760.0,Friday,10000-100000
829550.0,7,data_science,19,239000.0,2011-02-15,2012-02-03,1,353.0,Friday,200000-250000
631041.0,9,customer_service,9,68000.0,2011-08-01,2014-08-15,1,1110.0,Friday,10000-100000
90579.0,4,sales,7,104000.0,2014-03-05,2014-12-05,1,275.0,Friday,100000-150000
738602.0,7,engineer,1,48000.0,2012-10-15,2013-11-22,1,403.0,Friday,10000-100000
1393.0,1,sales,16,209000.0,2014-12-15,2015-10-16,1,305.0,Friday,200000-250000
447812.0,5,customer_service,28,109000.0,2014-10-13,2015-08-21,1,312.0,Friday,100000-150000
159475.0,1,customer_service,24,101000.0,2014-03-24,2015-02-13,1,326.0,Friday,100000-150000
360576.0,6,data_science,11,149000.0,2011-05-02,2012-05-11,1,375.0,Friday,100000-150000
713591.0,7,data_science,25,217000.0,2011-05-31,2014-08-22,1,1179.0,Friday,200000-250000
212419.0,1,customer_service,4,30000.0,2011-09-06,2013-07-26,1,689.0,Friday,10000-100000
285170.0,7,engineer,18,186000.0,2013-12-30,2014-11-14,1,319.0,Friday,150000-200000
300464.0,1,engineer,1,75000.0,2011-10-10,2014-03-21,1,893.0,Friday,10000-100000
328889.0,3,marketing,8,112000.0,2013-12-02,2015-01-08,1,402.0,Thursday,100000-150000
562892.0,3,customer_service,4,23000.0,2011-07-18,2015-06-26,1,1439.0,Friday,10000-100000
251281.0,4,engineer,25,239000.0,2012-10-22,2013-10-18,1,361.0,Friday,200000-250000
815228.0,5,engineer,11,178000.0,2012-10-01,2013-09-20,1,354.0,Friday,150000-200000
926194.0,5,engineer,19,251000.0,2013-07-22,2015-03-06,1,592.0,Friday,250000-300000
765494.0,3,data_science,9,150000.0,2014-01-27,2015-09-04,1,585.0,Friday,100000-150000
7814.0,3,customer_service,16,101000.0,2012-07-30,2014-11-21,1,844.0,Friday,100000-150000
615376.0,5,customer_service,17,82000.0,2011-10-17,2014-03-28,1,893.0,Friday,10000-100000
599900.0,4,customer_service,13,65000.0,2013-05-14,2015-07-06,1,783.0,Monday,10000-100000
945144.0,1,sales,9,130000.0,2012-12-10,2013-12-06,1,361.0,Friday,100000-150000
178135.0,1,engineer,7,183000.0,2011-02-01,2015-04-06,1,1525.0,Monday,150000-200000
69741.0,4,customer_service,15,104000.0,2012-01-09,2014-04-25,1,837.0,Friday,100000-150000
7241.0,5,engineer,28,224000.0,2012-10-31,2015-07-02,1,974.0,Thursday,200000-250000
56840.0,5,data_science,4,62000.0,2011-11-14,2012-10-26,1,347.0,Friday,10000-100000
961370.0,1,sales,8,135000.0,2011-11-07,2013-07-05,1,606.0,Friday,100000-150000
42392.0,8,customer_service,5,61000.0,2012-10-22,2013-11-01,1,375.0,Friday,10000-100000
230817.0,4,engineer,16,228000.0,2011-09-26,2013-10-11,1,746.0,Friday,200000-250000
144895.0,2,data_science,11,164000.0,2014-03-03,2015-04-24,1,417.0,Friday,150000-200000
74662.0,4,sales,1,43000.0,2012-01-09,2014-01-17,1,739.0,Friday,10000-100000
133870.0,1,data_science,7,182000.0,2014-06-30,2015-06-05,1,340.0,Friday,150000-200000
861616.0,3,engineer,12,164000.0,2014-11-03,2015-10-23,1,354.0,Friday,150000-200000
754934.0,1,data_science,15,317000.0,2011-12-27,2015-01-30,1,1130.0,Friday,300000-350000
519030.0,7,customer_service,13,56000.0,2012-07-30,2015-08-21,1,1117.0,Friday,10000-100000
64057.0,4,customer_service,5,57000.0,2011-06-06,2015-01-30,1,1334.0,Friday,10000-100000
792982.0,1,data_science,15,307000.0,2012-01-23,2015-03-13,1,1145.0,Friday,300000-350000
497778.0,1,customer_service,16,103000.0,2013-05-29,2015-04-17,1,688.0,Friday,100000-150000
121249.0,3,customer_service,11,67000.0,2012-02-13,2013-03-01,1,382.0,Friday,10000-100000
234917.0,1,engineer,14,188000.0,2014-09-10,2015-10-05,1,390.0,Monday,150000-200000
169366.0,3,sales,8,113000.0,2014-11-03,2015-11-27,1,389.0,Friday,100000-150000
441678.0,1,engineer,13,209000.0,2012-03-26,2012-12-14,1,263.0,Friday,200000-250000
117364.0,1,customer_service,15,106000.0,2012-04-23,2013-05-10,1,382.0,Friday,100000-150000
207929.0,10,engineer,7,148000.0,2012-01-17,2015-09-04,1,1326.0,Friday,100000-150000
582888.0,1,customer_service,14,80000.0,2013-03-05,2014-02-28,1,360.0,Friday,10000-100000
890606.0,1,data_science,3,76000.0,2014-02-24,2015-03-13,1,382.0,Friday,10000-100000
542590.0,1,customer_service,9,89000.0,2014-05-19,2015-03-27,1,312.0,Friday,10000-100000
2764.0,4,sales,6,109000.0,2011-07-11,2013-04-19,1,648.0,Friday,100000-150000
77359.0,8,engineer,13,150000.0,2014-04-28,2015-05-19,1,386.0,Tuesday,100000-150000
634508.0,1,marketing,3,64000.0,2012-03-05,2013-01-11,1,312.0,Friday,10000-100000
470095.0,5,customer_service,2,22000.0,2011-03-07,2014-11-21,1,1355.0,Friday,10000-100000
487418.0,1,data_science,15,283000.0,2012-07-02,2015-08-21,1,1145.0,Friday,250000-300000
831560.0,1,data_science,12,204000.0,2012-07-02,2013-07-26,1,389.0,Friday,200000-250000
114492.0,2,engineer,6,169000.0,2011-07-26,2015-01-16,1,1270.0,Friday,150000-200000
670657.0,6,customer_service,18,102000.0,2012-03-26,2013-05-03,1,403.0,Friday,100000-150000
499343.0,5,sales,2,37000.0,2012-03-01,2013-03-01,1,365.0,Friday,10000-100000
36894.0,9,data_science,12,157000.0,2011-12-12,2012-11-16,1,340.0,Friday,150000-200000
72417.0,7,sales,20,152000.0,2012-05-29,2014-05-09,1,710.0,Friday,150000-200000
125078.0,6,engineer,20,260000.0,2011-12-27,2015-06-26,1,1277.0,Friday,250000-300000
184346.0,3,sales,25,150000.0,2011-12-05,2012-11-09,1,340.0,Friday,100000-150000
879424.0,4,customer_service,1,22000.0,2012-12-31,2015-10-30,1,1033.0,Friday,10000-100000
606204.0,1,marketing,11,111000.0,2012-03-05,2012-12-28,1,298.0,Friday,100000-150000
991595.0,1,sales,18,191000.0,2013-04-29,2015-01-05,1,616.0,Monday,150000-200000
415090.0,4,sales,26,160000.0,2011-06-20,2012-06-15,1,361.0,Friday,150000-200000
329282.0,2,data_science,15,313000.0,2011-07-25,2013-08-09,1,746.0,Friday,300000-350000
743896.0,1,data_science,18,361000.0,2011-12-12,2015-05-15,1,1250.0,Friday,350000-400000
895472.0,2,customer_service,6,65000.0,2011-04-11,2012-03-27,1,351.0,Tuesday,10000-100000
347155.0,5,customer_service,21,119000.0,2011-07-25,2014-05-02,1,1012.0,Friday,100000-150000
857951.0,9,customer_service,5,68000.0,2012-10-15,2013-10-11,1,361.0,Friday,10000-100000
402866.0,1,marketing,12,123000.0,2011-05-31,2012-07-27,1,423.0,Friday,100000-150000
164913.0,1,marketing,10,145000.0,2013-03-11,2015-03-20,1,739.0,Friday,100000-150000
568017.0,1,sales,9,134000.0,2014-02-05,2015-07-10,1,520.0,Friday,100000-150000
734905.0,1,marketing,11,110000.0,2015-01-26,2015-11-06,1,284.0,Friday,100000-150000
787319.0,1,customer_service,4,28000.0,2011-07-05,2015-03-06,1,1340.0,Friday,10000-100000
913496.0,3,customer_service,21,78000.0,2014-05-27,2015-05-15,1,353.0,Friday,10000-100000
994912.0,7,data_science,6,145000.0,2011-02-22,2012-01-27,1,339.0,Friday,100000-150000
464468.0,1,data_science,5,195000.0,2011-08-22,2012-11-01,1,437.0,Thursday,150000-200000
78495.0,2,customer_service,26,117000.0,2014-09-15,2015-10-09,1,389.0,Friday,100000-150000
536802.0,1,engineer,12,177000.0,2012-07-02,2013-06-21,1,354.0,Friday,150000-200000
700748.0,8,design,22,151000.0,2013-03-18,2014-01-03,1,291.0,Friday,150000-200000
509727.0,7,customer_service,9,72000.0,2012-03-26,2014-11-28,1,977.0,Friday,10000-100000
781666.0,5,customer_service,11,58000.0,2012-10-22,2015-05-08,1,928.0,Friday,10000-100000
515633.0,3,customer_service,5,58000.0,2011-07-11,2013-03-22,1,620.0,Friday,10000-100000
483933.0,1,marketing,28,187000.0,2011-04-25,2015-04-10,1,1446.0,Friday,150000-200000
72325.0,2,customer_service,4,24000.0,2011-12-27,2013-11-22,1,696.0,Friday,10000-100000
622830.0,6,design,28,177000.0,2013-01-30,2014-04-16,1,441.0,Wednesday,150000-200000
443567.0,1,sales,25,175000.0,2012-06-18,2013-05-10,1,326.0,Friday,150000-200000
831827.0,7,engineer,16,266000.0,2011-08-17,2015-09-25,1,1500.0,Friday,250000-300000
624689.0,1,customer_service,18,124000.0,2013-01-08,2015-04-06,1,818.0,Monday,100000-150000
180384.0,6,engineer,8,137000.0,2011-11-25,2013-12-13,1,749.0,Friday,100000-150000
803237.0,4,sales,5,114000.0,2011-05-23,2015-10-16,1,1607.0,Friday,100000-150000
11968.0,5,customer_service,23,90000.0,2011-06-13,2012-07-19,1,402.0,Thursday,10000-100000
568963.0,1,sales,13,140000.0,2013-02-19,2014-11-28,1,647.0,Friday,100000-150000
400404.0,5,customer_service,23,108000.0,2011-03-07,2012-04-09,1,399.0,Monday,100000-150000
